defined_class	defined_class_name	stressor
ECTO:9002305	exposure to Urolithin B	CHEBI:166606
ECTO:9002306	exposure to puerarin	CHEBI:8633
ECTO:9002307	exposure to coniferyl aldehyde	CHEBI:16547
ECTO:9002308	exposure to trametinib	CHEBI:75998
ECTO:9002309	exposure to copper atom	CHEBI:28694
ECTO:9002310	exposure to copper(II) sulfate	CHEBI:23414
ECTO:9002311	exposure to coumaric acid	CHEBI:23401
ECTO:9002312	exposure to crizotinib	CHEBI:64310
ECTO:9002313	exposure to copper(II) chloride	CHEBI:49553
ECTO:9002314	exposure to cyclosporin A	CHEBI:4031
ECTO:9002315	exposure to cypermethrin	CHEBI:4042
ECTO:9002316	exposure to cyromazine	CHEBI:30260
ECTO:9002317	exposure to cysteamine	CHEBI:17141
ECTO:9002318	exposure to cysteamine bitartrate	CHEBI:50386
ECTO:9002319	exposure to 9-(beta-D-glucosyl)-trans-zeatin	CHEBI:133210
ECTO:9002320	exposure to D-galactose	CHEBI:12936
ECTO:9002321	exposure to dabigatran	CHEBI:70752
ECTO:9002322	exposure to dabrafenib	CHEBI:75045
ECTO:9002324	exposure to daptomycin	CHEBI:600103
ECTO:9002325	exposure to dasatinib (anhydrous)	CHEBI:49375
ECTO:9002326	exposure to daunorubicin	CHEBI:41977
ECTO:9002327	exposure to dehydroascorbic acid	CHEBI:17242
ECTO:9002328	exposure to deoxyartemisinin	CHEBI:234135
ECTO:9002329	exposure to deoxycholate	CHEBI:23614
ECTO:9002330	exposure to deoxynivalenol	CHEBI:10022
ECTO:9002331	exposure to deuterium atom	CHEBI:29237
ECTO:9002332	exposure to dexmedetomidine	CHEBI:4466
ECTO:9002333	exposure to dextran sulfate sodium	CHEBI:191875
ECTO:9002334	exposure to 17beta-hydroxy-5alpha-androstan-3-one	CHEBI:16330
ECTO:9002335	exposure to diallyl disulfide	CHEBI:4488
ECTO:9002336	exposure to Diallyltetrasulfane	CHEBI:177763
ECTO:9002337	exposure to glucosinolate	CHEBI:24279
ECTO:9002338	exposure to nucleotide	CHEBI:36976
ECTO:9002339	exposure to soyasaponin III(1-)	CHEBI:62911
ECTO:9002340	exposure to dihydroartemisinin	CHEBI:207229
ECTO:9002341	exposure to Dinoterb	CHEBI:81883
ECTO:9002342	exposure to silver(1+)	CHEBI:49468
ECTO:9002343	exposure to all-cis-docosa-4,7,10,13,16,19-hexaenoic acid	CHEBI:28125
ECTO:9002344	exposure to doxycycline	CHEBI:50845
ECTO:9002345	exposure to DTAGv-1	CHEBI:233323
ECTO:9002346	exposure to duloxetine	CHEBI:36796
ECTO:9002347	exposure to EDTA monocalcium diisodium salt	CHEBI:4757
ECTO:9002348	exposure to eflornithine hydrochloride monohydrate	CHEBI:4762
ECTO:9002349	exposure to eflornithine	CHEBI:41948
ECTO:9002350	exposure to erlotinib	CHEBI:114785
ECTO:9002351	exposure to all-cis-5,8,11,14,17-icosapentaenoic acid	CHEBI:28364
ECTO:9002352	exposure to succinate	CHEBI:26806
ECTO:9002353	exposure to empagliflozin	CHEBI:82720
ECTO:9002354	exposure to entecavir (anhydrous)	CHEBI:473990
ECTO:9002355	exposure to arsenic atom	CHEBI:27563
ECTO:9002356	exposure to epirubicin hydrochloride	CHEBI:232543
ECTO:9002357	exposure to eriodictyol	CHEBI:28412
ECTO:9002358	exposure to erlotinib hydrochloride	CHEBI:53509
ECTO:9002359	exposure to etomidate	CHEBI:4910
ECTO:9002360	exposure to etomoxir	CHEBI:232547
ECTO:9002361	exposure to beta-Glcp-(1->6)-{beta-Glcp-(1->6)-{[beta-Glcp-(1->3)]5}-[beta-Glcp-(1->3)]5}-[beta-Glcp-(1->3)]4-beta-Glcp	CHEBI:62319
ECTO:9002362	exposure to L-leucine zwitterion	CHEBI:57427
ECTO:9002363	exposure to (-)-methyl jasmonate	CHEBI:15929
ECTO:9002364	exposure to terpenoid	CHEBI:26873
ECTO:9002365	exposure to ferroptosis inducer	CHEBI:173085
ECTO:9002366	exposure to ferrostatin-1	CHEBI:173086
ECTO:9002367	exposure to ferulic acid	CHEBI:193350
ECTO:9002368	exposure to roxadustat	CHEBI:132774
ECTO:9002369	exposure to fingolimod	CHEBI:63115
ECTO:9002370	exposure to fisetin	CHEBI:42567
ECTO:9002371	exposure to flavonoid	CHEBI:47916
ECTO:9002372	exposure to florfenicol	CHEBI:87185
ECTO:9002373	exposure to flucloxacillin	CHEBI:5098
ECTO:9002374	exposure to fluoroquinolone antibiotic	CHEBI:87211
ECTO:9002375	exposure to N-[2-amino-6-[(4-fluorophenyl)methylamino]-3-pyridinyl]carbamic acid ethyl ester	CHEBI:94646
ECTO:9002376	exposure to formononetin	CHEBI:18088
ECTO:9002377	exposure to fosmidomycin	CHEBI:443725
ECTO:9002378	exposure to fraxetin	CHEBI:5169
ECTO:9002379	exposure to fructooligosaccharide	CHEBI:190523
ECTO:9002380	exposure to fucoidan	CHEBI:5181
ECTO:9002381	exposure to fulvestrant	CHEBI:31638
ECTO:9002382	exposure to metabolite	CHEBI:25212
ECTO:9002383	exposure to gadolinium atom	CHEBI:33375
ECTO:9002384	exposure to galactoglucomannan	CHEBI:24144
ECTO:9002385	exposure to galactose	CHEBI:28260
ECTO:9002386	exposure to gallic acid	CHEBI:30778
ECTO:9002387	exposure to gallium(3+)	CHEBI:84043
ECTO:9002388	exposure to gefitinib	CHEBI:49668
ECTO:9002389	exposure to starch	CHEBI:28017
ECTO:9002390	exposure to gemfibrozil	CHEBI:5296
ECTO:9002391	exposure to gentamicin	CHEBI:17833
ECTO:9002392	exposure to gentamicin sulfate	CHEBI:5312
ECTO:9002393	exposure to Gibberellic acid	CHEBI:86644
ECTO:9002394	exposure to gilteritinib	CHEBI:145372
ECTO:9002395	exposure to ginsenoside Re	CHEBI:77148
ECTO:9002396	exposure to gliadin	CHEBI:190522
ECTO:9002397	exposure to glipizide	CHEBI:5384
ECTO:9002398	exposure to triamcinolone acetonide	CHEBI:71418
ECTO:9002399	exposure to glutamate(2-)	CHEBI:29987
ECTO:9002400	exposure to glutamic acid	CHEBI:18237
ECTO:9002401	exposure to glycine	CHEBI:15428
ECTO:9002402	exposure to Gly-Pro	CHEBI:70744
ECTO:9002403	exposure to glycyrrhetinic acid	CHEBI:30853
ECTO:9002404	exposure to glycyrrhizinic acid	CHEBI:15939
ECTO:9002405	exposure to glyoxal	CHEBI:34779
ECTO:9002406	exposure to triptorelin	CHEBI:63633
ECTO:9002407	exposure to growth hormone	CHEBI:37845
ECTO:9002408	exposure to guanidinoacetic acid	CHEBI:16344
ECTO:9002409	exposure to guanosine	CHEBI:16750
ECTO:9002410	exposure to gut flora metabolite	CHEBI:82933
ECTO:9002411	exposure to GW 501516	CHEBI:73726
ECTO:9002412	exposure to haloacetic acid	CHEBI:16277
ECTO:9002413	exposure to helenalin	CHEBI:5635
ECTO:9002414	exposure to Heptelidic acid	CHEBI:214314
ECTO:9002415	exposure to hexachlorocyclohexane	CHEBI:24536
ECTO:9002416	exposure to insulin	CHEBI:145810
ECTO:9002418	exposure to homovanillic acid	CHEBI:545959
ECTO:9002419	exposure to hydroxychloroquine	CHEBI:5801
ECTO:9002420	exposure to hyodeoxycholic acid	CHEBI:52023
ECTO:9002421	exposure to ibrutinib	CHEBI:76612
ECTO:9002422	exposure to idarubicin	CHEBI:42068
ECTO:9002423	exposure to GSK864	CHEBI:233361
ECTO:9002424	exposure to imipramine hydrochloride	CHEBI:5882
ECTO:9002425	exposure to chenodeoxycholic acid	CHEBI:16755
ECTO:9002426	exposure to indoxyl sulfate	CHEBI:43355
ECTO:9002427	exposure to indoxyl sulfate(1-)	CHEBI:144643
ECTO:9002428	exposure to insulin (human)	CHEBI:5931
ECTO:9002429	exposure to Interferon beta-1b	CHEBI:5938
ECTO:9002430	exposure to irinotecan hydrochloride (anhydrous)	CHEBI:5971
ECTO:9002431	exposure to iron oxide nanoparticle	CHEBI:50822
ECTO:9002432	exposure to isoxaben	CHEBI:63956
ECTO:9002433	exposure to itaconic acid	CHEBI:30838
ECTO:9002434	exposure to itaconate(2-)	CHEBI:17240
ECTO:9002435	exposure to itraconazole	CHEBI:6076
ECTO:9002436	exposure to ivermectin	CHEBI:6078
ECTO:9002437	exposure to ketoconazole	CHEBI:47519
ECTO:9002438	exposure to kojic acid	CHEBI:43572
ECTO:9002439	exposure to KP1339	CHEBI:176975
ECTO:9002440	exposure to krypton (81mKr) gas	CHEBI:136002
ECTO:9002441	exposure to kynurenine	CHEBI:28683
ECTO:9002442	exposure to L-ascorbic acid 2-phosphate	CHEBI:167162
ECTO:9002443	exposure to L-buthionine-(S,R)-sulfoximine	CHEBI:94288
ECTO:9002444	exposure to carnitine	CHEBI:17126
ECTO:9002445	exposure to L-citrulline	CHEBI:16349
ECTO:9002446	exposure to L-fucose	CHEBI:18287
ECTO:9002447	exposure to L-glyceraldehyde	CHEBI:27975
ECTO:9002448	exposure to L-serine	CHEBI:17115
ECTO:9002449	exposure to labetalol	CHEBI:6343
ECTO:9002450	exposure to lactate	CHEBI:24996
ECTO:9002451	exposure to lactose	CHEBI:17716
ECTO:9002452	exposure to lead(2+)	CHEBI:49807
ECTO:9002453	exposure to lead nitrate	CHEBI:37187
ECTO:9002454	exposure to leflunomide	CHEBI:6402
ECTO:9002455	exposure to lenalidomide	CHEBI:63791
ECTO:9002456	exposure to lesinurad	CHEBI:90929
ECTO:9002457	exposure to letrozole	CHEBI:6413
ECTO:9002458	exposure to levofloxacin	CHEBI:63598
ECTO:9002459	exposure to levonorgestrel	CHEBI:6443
ECTO:9002460	exposure to lignin	CHEBI:6457
ECTO:9002461	exposure to lignocellulose	CHEBI:180683
ECTO:9002462	exposure to linezolid	CHEBI:63607
ECTO:9002463	exposure to loperamide hydrochloride	CHEBI:6533
ECTO:9002464	exposure to loperamide	CHEBI:6532
ECTO:9002465	exposure to magnesium atom	CHEBI:25107
ECTO:9002467	exposure to loxoprofen	CHEBI:76172
ECTO:9002468	exposure to lysophosphatidic acid 16:0	CHEBI:132744
ECTO:9002469	exposure to lumiracoxib	CHEBI:73044
ECTO:9002470	exposure to lurasidone	CHEBI:70735
ECTO:9002471	exposure to lysophosphatidylcholine	CHEBI:60479
ECTO:9002472	exposure to Magnesium perchlorate	CHEBI:184579
ECTO:9002473	exposure to manganese atom	CHEBI:18291
ECTO:9002474	exposure to mannan	CHEBI:28808
ECTO:9002475	exposure to mannose	CHEBI:37684
ECTO:9002476	exposure to maslinic acid	CHEBI:66682
ECTO:9002477	exposure to poly(I:C)	CHEBI:84491
ECTO:9002478	exposure to nicotinamide	CHEBI:17154
ECTO:9002479	exposure to MCC950	CHEBI:231684
ECTO:9002480	exposure to trametinib dimethyl sulfoxide	CHEBI:75991
ECTO:9002481	exposure to melatonin	CHEBI:16796
ECTO:9002482	exposure to melphalan	CHEBI:28876
ECTO:9002483	exposure to memantine	CHEBI:64312
ECTO:9002484	exposure to mercury atom	CHEBI:25195
ECTO:9002485	exposure to mercury(2+)	CHEBI:16793
ECTO:9002486	exposure to meropenem	CHEBI:43968
ECTO:9002487	exposure to mesalamine	CHEBI:6775
ECTO:9002488	exposure to methimazole	CHEBI:50673
ECTO:9002489	exposure to methylphenidate hydrochloride	CHEBI:31836
ECTO:9002490	exposure to midazolam	CHEBI:6931
ECTO:9002491	exposure to miltefosine	CHEBI:75283
ECTO:9002492	exposure to mirabegron	CHEBI:65349
ECTO:9002493	exposure to mitomycin C	CHEBI:27504
ECTO:9002494	exposure to mitoquinone mesylate	CHEBI:234429
ECTO:9002495	exposure to Mitoquinone	CHEBI:233321
ECTO:9002496	exposure to MitoTEMPO	CHEBI:232424
ECTO:9002497	exposure to mitoxantrone	CHEBI:50729
ECTO:9002498	exposure to monensin A	CHEBI:27617
ECTO:9002499	exposure to monocrotaline	CHEBI:6980
ECTO:9002500	exposure to monosodium urate	CHEBI:143125
ECTO:9002501	exposure to montelukast	CHEBI:50730
ECTO:9002502	exposure to montelukast(1-)	CHEBI:49165
ECTO:9002503	exposure to Ku-0063794	CHEBI:85572
ECTO:9002504	exposure to chlorine oxoanion	CHEBI:33437
ECTO:9002505	exposure to oxidised LDL	CHEBI:60151
ECTO:9002506	exposure to myricetin	CHEBI:18152
ECTO:9002507	exposure to polyunsaturated fatty acid	CHEBI:26208
ECTO:9002508	exposure to N-acetyl-L-cysteine	CHEBI:28939
ECTO:9002509	exposure to N-carbamoylglutamate(2-)	CHEBI:233559
ECTO:9002510	exposure to N(8)-acetylspermidinium(2+)	CHEBI:58535
ECTO:9002511	exposure to nevirapine	CHEBI:63613
ECTO:9002512	exposure to nickel(2+)	CHEBI:49786
ECTO:9002513	exposure to nigericin	CHEBI:7569
ECTO:9002514	exposure to nigerose	CHEBI:7570
ECTO:9002515	exposure to nilotinib	CHEBI:52172
ECTO:9002516	exposure to nintedanib	CHEBI:85164
ECTO:9002517	exposure to nitisinone	CHEBI:50378
ECTO:9002518	exposure to nitrofurantoin	CHEBI:71415
ECTO:9002519	exposure to Nivolumab	CHEBI:231614
ECTO:9002520	exposure to norathyriol	CHEBI:7622
ECTO:9002521	exposure to norgestrel	CHEBI:7630
ECTO:9002522	exposure to bisabolane	CHEBI:36480
ECTO:9002523	exposure to nystatin	CHEBI:7660
ECTO:9002524	exposure to obeticholic acid	CHEBI:43602
ECTO:9002525	exposure to octocrylene	CHEBI:135526
ECTO:9002526	exposure to oleanolic acid	CHEBI:37659
ECTO:9002527	exposure to oleic acid	CHEBI:16196
ECTO:9002528	exposure to indole-3-carboxylic acid	CHEBI:24809
ECTO:9002529	exposure to N-methylserotonin(1+)	CHEBI:746957
ECTO:9002530	exposure to oxaliplatin	CHEBI:31941
ECTO:9002531	exposure to oxcarbazepine	CHEBI:7824
ECTO:9002532	exposure to glutathione disulfide(2-)	CHEBI:58297
ECTO:9002533	exposure to oxygen-18 atom	CHEBI:33815
ECTO:9002534	exposure to Oxytetracycline hydrochloride	CHEBI:31953
ECTO:9002535	exposure to p-cresol sulfate(1-)	CHEBI:133670
ECTO:9002536	exposure to p-hydroxybenzyl alcohol	CHEBI:67410
ECTO:9002537	exposure to Paeonol	CHEBI:69581
ECTO:9002538	exposure to paliperidone	CHEBI:82978
ECTO:9002539	exposure to paliperidone palmitate	CHEBI:83807
ECTO:9002540	exposure to S-[2,3-bis(palmitoyloxy)propyl]-Cys-Ser-Lys-Lys-Lys-Lys	CHEBI:46889
ECTO:9002541	exposure to pantetheine	CHEBI:16753
ECTO:9002542	exposure to pantethine	CHEBI:31959
ECTO:9002543	exposure to pantothenate	CHEBI:16454
ECTO:9002544	exposure to paraoxon	CHEBI:27827
ECTO:9002545	exposure to paroxetine	CHEBI:7936
ECTO:9002546	exposure to pazopanib	CHEBI:71219
ECTO:9002547	exposure to PD 0325901	CHEBI:88249
ECTO:9002548	exposure to pemafibrate	CHEBI:228365
ECTO:9002549	exposure to pemetrexed	CHEBI:63616
ECTO:9002550	exposure to benzylpenicillin	CHEBI:18208
ECTO:9002551	exposure to perillyl aldehyde	CHEBI:15421
ECTO:9002552	exposure to perindopril	CHEBI:8024
ECTO:9002553	exposure to peroxynitrite	CHEBI:25941
ECTO:9002554	exposure to pinacyanol iodide	CHEBI:52218
ECTO:9002555	exposure to pioglitazone	CHEBI:8228
ECTO:9002556	exposure to pirarubicin	CHEBI:94770
ECTO:9002557	exposure to PLX5622	CHEBI:230497
ECTO:9002558	exposure to polyamine	CHEBI:88061
ECTO:9002559	exposure to poly(ethylene terephthalate) polymer	CHEBI:61452
ECTO:9002560	exposure to poly(lactic acid) polymer	CHEBI:60159
ECTO:9002561	exposure to polymyxin	CHEBI:59062
ECTO:9002562	exposure to polyphenol	CHEBI:26195
ECTO:9002563	exposure to polystyrene macromolecule	CHEBI:53270
ECTO:9002564	exposure to poly(sulfide) macromolecule	CHEBI:53720
ECTO:9002565	exposure to oligosaccharide	CHEBI:50699
ECTO:9002566	exposure to pyrimidine-2,4-diamine	CHEBI:43745
ECTO:9002567	exposure to primaquine	CHEBI:8405
ECTO:9002568	exposure to L-proline	CHEBI:17203
ECTO:9002569	exposure to endocannabinoid	CHEBI:67197
ECTO:9002570	exposure to propionate	CHEBI:17272
ECTO:9002571	exposure to propofol	CHEBI:44915
ECTO:9002572	exposure to propranolol hydrochloride	CHEBI:8500
ECTO:9002573	exposure to psora 4	CHEBI:183514
ECTO:9002574	exposure to Pyrazolopyrimidinone	CHEBI:231209
ECTO:9002575	exposure to Pyridostigmine bromide	CHEBI:8666
ECTO:9002576	exposure to pyriproxyfen	CHEBI:39260
ECTO:9002577	exposure to pyrrolizidine alkaloid	CHEBI:64948
ECTO:9002578	exposure to pyruvate	CHEBI:15361
ECTO:9002579	exposure to quinic acid	CHEBI:26493
ECTO:9002580	exposure to ractopamine	CHEBI:82644
ECTO:9002581	exposure to Ramatroban	CHEBI:32087
ECTO:9002582	exposure to remdesivir	CHEBI:145994
ECTO:9002583	exposure to 4-(4-Hydroxyphenyl)-2-butanol	CHEBI:81278
ECTO:9002584	exposure to rifampicin	CHEBI:28077
ECTO:9002585	exposure to rocuronium	CHEBI:8884
ECTO:9002586	exposure to rose bengal	CHEBI:52261
ECTO:9002587	exposure to S-methyl methanethiosulfonate	CHEBI:74357
ECTO:9002588	exposure to Salidroside	CHEBI:9009
ECTO:9002589	exposure to saturated fatty acid anion	CHEBI:58953
ECTO:9002590	exposure to Secosterol-A	CHEBI:166812
ECTO:9002591	exposure to selenium atom	CHEBI:27568
ECTO:9002592	exposure to selenocystine	CHEBI:28553
ECTO:9002593	exposure to sertraline	CHEBI:9123
ECTO:9002594	exposure to sertraline hydrochloride	CHEBI:9124
ECTO:9002595	exposure to Shikonin	CHEBI:81068
ECTO:9002596	exposure to short-chain fatty acid anion	CHEBI:58951
ECTO:9002597	exposure to sildenafil citrate	CHEBI:58987
ECTO:9002598	exposure to silver nanoparticle	CHEBI:50826
ECTO:9002599	exposure to silver(1+) nitrate	CHEBI:32130
ECTO:9002600	exposure to sinefungin	CHEBI:45453
ECTO:9002601	exposure to sodium acetate	CHEBI:32954
ECTO:9002602	exposure to sodium butyrate	CHEBI:64103
ECTO:9002603	exposure to sodium glyoxylate	CHEBI:91251
ECTO:9002604	exposure to pentobarbital	CHEBI:7983
ECTO:9002605	exposure to sodium propionate	CHEBI:132106
ECTO:9002606	exposure to sodium pyruvate	CHEBI:50144
ECTO:9002607	exposure to sodium valproate	CHEBI:9925
ECTO:9002608	exposure to sorafenib	CHEBI:50924
ECTO:9002609	exposure to sorafenib tosylate	CHEBI:50928
ECTO:9002610	exposure to spermidine	CHEBI:16610
ECTO:9002611	exposure to spermine	CHEBI:15746
ECTO:9002612	exposure to sphingosine	CHEBI:16393
ECTO:9002613	exposure to D-mannitol	CHEBI:16899
ECTO:9002614	exposure to stavudine	CHEBI:63581
ECTO:9002615	exposure to strontium(2+)	CHEBI:35104
ECTO:9002616	exposure to strontium atom	CHEBI:33324
ECTO:9002617	exposure to substance P	CHEBI:80308
ECTO:9002618	exposure to succinic acid	CHEBI:15741
ECTO:9002619	exposure to sulfate	CHEBI:16189
ECTO:9002620	exposure to sulforaphane	CHEBI:47807
ECTO:9002621	exposure to sulfoxaflor	CHEBI:133305
ECTO:9002622	exposure to sunitinib	CHEBI:38940
ECTO:9002623	exposure to iron oxide	CHEBI:50816
ECTO:9002624	exposure to suramin	CHEBI:45906
ECTO:9002625	exposure to taurine	CHEBI:15891
ECTO:9002626	exposure to taurochenodeoxycholic acid	CHEBI:16525
ECTO:9002627	exposure to taxane diterpenoid	CHEBI:50367
ECTO:9002628	exposure to taxane	CHEBI:36064
ECTO:9002629	exposure to tebufenpyrad	CHEBI:9422
ECTO:9002630	exposure to tenofovir disoproxil fumarate	CHEBI:63718
ECTO:9002631	exposure to terbinafine	CHEBI:9448
ECTO:9002632	exposure to terephthalate(2-)	CHEBI:30043
ECTO:9002633	exposure to terephthalic acid	CHEBI:15702
ECTO:9002634	exposure to 2-(tetradecylthio)acetic acid	CHEBI:94633
ECTO:9002635	exposure to thiazide	CHEBI:50264
ECTO:9002636	exposure to azathioprine	CHEBI:2948
ECTO:9002637	exposure to thiopurine	CHEBI:35666
ECTO:9002638	exposure to thioridazine	CHEBI:9566
ECTO:9002639	exposure to thiouracil	CHEBI:348530
ECTO:9002640	exposure to thymol	CHEBI:27607
ECTO:9002641	exposure to tigecycline	CHEBI:149836
ECTO:9002642	exposure to mevalonate	CHEBI:25350
ECTO:9002643	exposure to tirapazamine	CHEBI:78887
ECTO:9002644	exposure to tobramycin	CHEBI:28864
ECTO:9002645	exposure to tofacitinib	CHEBI:71200
ECTO:9002646	exposure to tolvaptan	CHEBI:32246
ECTO:9002647	exposure to topotecan	CHEBI:63632
ECTO:9002648	exposure to trastuzumab	CHEBI:231601
ECTO:9002649	exposure to Trenbolone acetate	CHEBI:192671
ECTO:9002650	exposure to triacsin C	CHEBI:144441
ECTO:9002651	exposure to trimethylamine N-oxide	CHEBI:15724
ECTO:9002652	exposure to Triptolide	CHEBI:9747
ECTO:9002653	exposure to tris(1,3-dichloropropan-2-yl) phosphate	CHEBI:143729
ECTO:9002654	exposure to uridine 5'-monophosphate(2-)	CHEBI:57865
ECTO:9002655	exposure to ursodeoxycholic acid	CHEBI:9907
ECTO:9002656	exposure to vancomycin	CHEBI:28001
ECTO:9002657	exposure to vandetanib	CHEBI:49960
ECTO:9002658	exposure to vanillate	CHEBI:16632
ECTO:9002659	exposure to vanillin	CHEBI:18346
ECTO:9002660	exposure to veliparib	CHEBI:62880
ECTO:9002661	exposure to vemurafenib	CHEBI:63637
ECTO:9002662	exposure to vincristine	CHEBI:28445
ECTO:9002663	exposure to vincristine sulfate	CHEBI:79401
ECTO:9002664	exposure to vinorelbine	CHEBI:480999
ECTO:9002665	exposure to voriconazole	CHEBI:10023
ECTO:9002666	exposure to VX nerve agent	CHEBI:136185
ECTO:9002667	exposure to zearalenone	CHEBI:10106
ECTO:9002668	exposure to zinc(2+)	CHEBI:29105
ECTO:9002669	exposure to alpha-pyrrolidinobutiophenone	CHEBI:197435
ECTO:9002670	exposure to 17beta-estradiol	CHEBI:16469
ECTO:9002671	exposure to beta-ocimene	CHEBI:10436
ECTO:9002672	exposure to gamma-glutamyl-beta-cyanoalanine	CHEBI:10565
ECTO:9002673	exposure to 1,4-Methylimidazoleacetic acid	CHEBI:185646
ECTO:9002674	exposure to arsenic(3+)	CHEBI:35828
ECTO:9002675	exposure to berberine alkaloid	CHEBI:22754
ECTO:9002676	exposure to CHIR 99021	CHEBI:91091
ECTO:9002677	exposure to chitooligosaccharide	CHEBI:23104
ECTO:9002678	exposure to Chlorin E6	CHEBI:168630
ECTO:9002679	exposure to chlorpromazine hydrochloride	CHEBI:3649
ECTO:9002680	exposure to cyclodextrin	CHEBI:23456
ECTO:9002681	exposure to dasatinib(1+)	CHEBI:190514
ECTO:9002682	exposure to diallyl trisulfide	CHEBI:78492
ECTO:9002683	exposure to didanosine	CHEBI:490877
ECTO:9002684	exposure to dinitrogen	CHEBI:17997
ECTO:9002685	exposure to efavirenz	CHEBI:119486
ECTO:9002686	exposure to fludarabine phosphate	CHEBI:63599
ECTO:9002687	exposure to iridium(3+)	CHEBI:49704
ECTO:9002688	exposure to L-arginine, methyl ester	CHEBI:184062
ECTO:9002689	exposure to lysophosphatidic acid	CHEBI:132742
ECTO:9002690	exposure to metamizole(1-)	CHEBI:62086
ECTO:9002691	exposure to phytosphingosine(1+)	CHEBI:64124
ECTO:9002692	exposure to rosiglitazone(1-)	CHEBI:188074
ECTO:9002693	exposure to sodium benzoate	CHEBI:113455
ECTO:9002694	exposure to teixobactin	CHEBI:84192
ECTO:9002695	exposure to Tri-2-ethylhexyl trimellitate	CHEBI:184113
ECTO:9002696	exposure to Fucosyllactose	CHEBI:175787
ECTO:9002697	exposure to 3-hydroxyphenylacetate	CHEBI:58149
ECTO:9002698	exposure to 4-Bromo-9-(iodomethyl)-1,5,12-trimethyl-8-oxatricyclo dodeca-2,4,6-triene	CHEBI:203402
ECTO:9002699	exposure to 4-hydroxyphenylacetate	CHEBI:48999
ECTO:9002700	exposure to serine	CHEBI:17822
ECTO:9002701	exposure to acetohydroxamic acid	CHEBI:27777
ECTO:9002702	exposure to 3-methyl-2-oxovaleric acid	CHEBI:35932
ECTO:9002703	exposure to 5-oxoproline	CHEBI:16010
ECTO:9002704	exposure to aflatoxin B1	CHEBI:2504
ECTO:9002705	exposure to MK-2206	CHEBI:67271
ECTO:9002706	exposure to alexidine	CHEBI:53661
ECTO:9002707	exposure to L-alanine	CHEBI:16977
ECTO:9002708	exposure to threonine	CHEBI:26986
ECTO:9002709	exposure to ampicillin(1-)	CHEBI:50658
ECTO:9002710	exposure to etanercept	CHEBI:4875
ECTO:9002711	exposure to minocycline	CHEBI:50694
ECTO:9002712	exposure to cefoperazone	CHEBI:3493
ECTO:9002713	exposure to nortriptyline	CHEBI:7640
ECTO:9002714	exposure to atovaquone	CHEBI:575568
ECTO:9002715	exposure to apixaban	CHEBI:72296
ECTO:9002716	exposure to Arctiin	CHEBI:80793
ECTO:9002717	exposure to asparagine	CHEBI:22653
ECTO:9002718	exposure to aspartate	CHEBI:132943
ECTO:9002719	exposure to astaxanthin	CHEBI:40968
ECTO:9002720	exposure to atazanavir	CHEBI:37924
ECTO:9002721	exposure to KU-55933	CHEBI:228209
ECTO:9002722	exposure to Atractylodin	CHEBI:80795
ECTO:9002723	exposure to Avasimibe	CHEBI:177719
ECTO:9002724	exposure to baricitinib	CHEBI:95341
ECTO:9002725	exposure to bedaquiline	CHEBI:72292
ECTO:9002726	exposure to bile acids	CHEBI:138366
ECTO:9002727	exposure to bismuth atom	CHEBI:33301
ECTO:9002728	exposure to bisoprolol	CHEBI:3127
ECTO:9002729	exposure to bleomycin A2	CHEBI:3139
ECTO:9002730	exposure to brequinar	CHEBI:177387
ECTO:9002731	exposure to Brilliant Blue	CHEBI:82411
ECTO:9002732	exposure to buprenorphine	CHEBI:3216
ECTO:9002733	exposure to Bupropion hydrochloride	CHEBI:3220
ECTO:9002734	exposure to busulfan	CHEBI:28901
ECTO:9002735	exposure to butyric acid	CHEBI:30772
ECTO:9002736	exposure to ceruletide	CHEBI:59219
ECTO:9002737	exposure to capsaicin	CHEBI:3374
ECTO:9002738	exposure to carfilzomib	CHEBI:65347
ECTO:9002739	exposure to catalpol	CHEBI:69797
ECTO:9002740	exposure to CB-5083	CHEBI:232521
ECTO:9002741	exposure to JWH-133	CHEBI:146243
ECTO:9002742	exposure to cefadroxil	CHEBI:3479
ECTO:9002743	exposure to Centrinone	CHEBI:747302
ECTO:9002744	exposure to chaetocin	CHEBI:68747
ECTO:9002745	exposure to chitosan	CHEBI:16261
ECTO:9002746	exposure to chlorite	CHEBI:17441
ECTO:9002747	exposure to chlorogenic acid	CHEBI:16112
ECTO:9002748	exposure to cholic acid	CHEBI:16359
ECTO:9002749	exposure to choline	CHEBI:15354
ECTO:9002750	exposure to ferric ammonium citrate	CHEBI:31604
ECTO:9002751	exposure to 4,5,6,7-TETRABROMOBENZOTRIAZOLE	CHEBI:47697
ECTO:9002752	exposure to cobalt chloride hexahydrate	CHEBI:53503
ECTO:9002753	exposure to Collagen	CHEBI:3815
ECTO:9002754	exposure to sildenafil	CHEBI:9139
ECTO:9002755	exposure to Coronatine	CHEBI:80730
ECTO:9002756	exposure to crystalline cellulose	CHEBI:62968
ECTO:9002757	exposure to trans-zeatin	CHEBI:16522
ECTO:9002758	exposure to Zeatin-7-N-glucoside	CHEBI:183694
ECTO:9002759	exposure to dabigatran etexilate	CHEBI:70746
ECTO:9002760	exposure to gonadotropin releasing hormone agonist	CHEBI:63533
ECTO:9002761	exposure to hydroxytyrosol	CHEBI:68889
ECTO:9002762	exposure to deferasirox	CHEBI:49005
